日曜AM,日曜PM,月曜AM,月曜PM,火曜AM,火曜PM,水曜AM,水曜PM,木曜AM,木曜PM,金曜AM,金曜PM,土曜AM,土曜PM,変動タイプ
0,0,122,129,65,59,50,145,73,65,120,113,104,100,波型
0,0,82,108,187,576,290,259,44,40,59,75,45,72,跳ね大型
0,0,93,103,123,113,85,55,47,109,58,51,46,103,波型
0,0,76,71,67,62,58,115,102,107,155,150,54,50,跳ね小型
0,0,40,35,31,98,131,124,142,138,28,23,19,15,跳ね小型
0,0,125,149,67,62,57,153,128,120,152,69,63,128,波型
0,0,52,139,98,113,185,168,49,46,41,38,33,28,跳ね小型
0,0,64,59,55,51,139,102,116,171,149,47,43,39,跳ね小型
0,0,136,91,58,53,122,100,122,125,100,67,62,58,波型
0,0,93,89,116,158,424,344,288,86,59,64,76,71,跳ね大型
0,0,83,80,75,71,134,195,574,500,427,61,69,62,跳ね大型
0,0,125,88,117,52,44,122,106,119,114,51,41,36,波型
0,0,82,78,134,192,315,522,236,46,69,47,67,55,跳ね大型
0,0,144,104,98,57,50,139,66,57,50,118,138,129,波型
0,0,81,77,72,68,105,172,362,460,520,60,43,53,跳ね大型
0,0,81,98,114,135,175,153,78,75,71,66,62,59,跳ね小型
0,0,140,109,64,56,114,106,73,67,62,136,123,104,波型
0,0,150,112,111,76,71,138,102,71,61,55,151,100,波型
0,0,76,71,67,63,59,56,91,131,235,420,401,54,跳ね大型
0,0,119,145,123,64,55,46,129,62,54,118,111,102,波型
0,0,91,105,180,467,429,504,66,62,69,54,44,81,跳ね大型
0,0,83,79,74,69,64,61,57,138,110,114,163,158,跳ね小型
0,0,134,133,105,91,63,56,101,110,58,54,50,94,波型
0,0,78,74,71,68,64,60,56,53,49,45,42,37,減少型
0,0,91,86,82,78,74,100,177,592,410,487,86,82,跳ね大型
0,0,85,112,120,114,118,53,45,37,108,62,56,100,波型
0,0,40,37,32,146,120,99,179,177,27,23,19,14,跳ね小型
0,0,113,94,104,125,129,59,53,45,122,109,55,45,波型
0,0,80,77,74,122,163,341,406,546,53,47,77,82,跳ね大型
0,0,109,67,62,86,100,100,86,107,117,52,45,37,波型
